id,accepteddate,appg,category,donor_name,donor_public_address,donor_status,donorcompanyidentifier,donorcompanyidentifiersource,donorcompanyname,donorcompanyurl,donorotherdetails,donortrustdetails,issolebeneficiary,link,member,mnis_id,parent_interest_id,payment_description,payment_type,published,received_date,receivedenddate,registered,source_archive,summary,twfy_id,updated_1,updated_2,value
3171,2023-12-02,,"Gifts, benefits and hospitality from UK sources",Betting and Gaming Council,"Kings Buildings, 16 Smith Square, London SW1P 3HQ",Company,12213577,Companies House,Betting and Gaming Council,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3171,Alex Norris,4641,,One ticket with hospitality for Nottingham Forest v Everton,In kind,2024-02-07,2023-12-02,,2023-12-05,Aug04_24,Betting and Gaming Council - £426.00,,,,426.00
3172,2023-11-20,,"Gifts, benefits and hospitality from UK sources",Confederation of School Trusts,"Suite 1, Whiteley Mill, 39 Nottingham Road, Stapleford, Nottingham NG9 8AD",Company,05303883,Companies House,Confederation of School Trusts,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3172,Bridget Phillipson,4046,,Dinner for me and two members of staff,In kind,2024-02-07,2023-11-20,,2023-12-08,Aug04_24,Confederation of School Trusts - £403.20,,,,403.20
3155,2023-11-28,,"Gifts, benefits and hospitality from UK sources","Warner Bros, Discovery","Warner House, 98 Theobalds Rd, London WC1X 8WB",Company,00259661,Companies House,"Warner Bros, Discovery",,,,False,https://interests-api.parliament.uk/api/v1/Interests/3155,Chris Bryant,1446,,Two tickets with hospitality to a screening of Wonka,In kind,2024-02-07,2023-11-28,,2023-12-07,Aug04_24,"Warner Bros, Discovery - £500.00",,,,500.00
3176,2023-11-28,,"Gifts, benefits and hospitality from UK sources",Artsawonder,"50 Shore Rd, Rostrevor BT34 3AA",Unincorporated association,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3176,Sir Julian Smith,4118,,"Flights between London and Belfast and one night's hotel accommodation associated with attending an evening dinner with others focused on reconciliation, peace-building and understanding in Northern Ireland",In kind,2024-02-07,2023-11-28,2023-11-29,2023-12-07,Aug04_24,Artsawonder - £566.96,,,,566.96
3103,2023-10-11,,"Gifts, benefits and hospitality from UK sources",Attitude Magazine - Stream Publishing Limited,"The Cowshed, Ladycross Farm, Hollow Lane, Dormansland RH7 6PB",Company,6766284,Companies House,Attitude Magazine - Stream Publishing Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3103,Alicia Kearns,4805,,One ticket for the Virgin Atlantic Attitude Awards 2023,In kind,2024-01-31,2023-10-11,,2023-11-09,Aug04_24,Attitude Magazine - Stream Publishing Limited - £600.00,,,,600.00
3116,2023-11-04,,"Gifts, benefits and hospitality from UK sources",Teescraft Engineering Ltd,"Factory 1, South Church Enterprise Park, Bishop Auckland DL14 6XB",Company,01554968,Companies House,Teescraft Engineering Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3116,Sir Keir Starmer,4514,,Four tickets with hospitality for Newcastle United v Arsenal,In kind,2024-01-31,2023-11-04,,2023-11-06,Aug04_24,"Teescraft Engineering Ltd - £1,000.00",,,,1000.00
3102,2023-10-08,,"Gifts, benefits and hospitality from UK sources",The Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,02719699,Companies House,The Premier League,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3102,Ms Nusrat Ghani,4460,,Three tickets with hospitality for a Premier League football match,In kind,2024-01-31,2023-10-08,,2023-11-06,Aug04_24,The Premier League - £375.00,,,,375.00
3096,2023-10-11,,"Gifts, benefits and hospitality from UK sources",Attitude Magazine - Stream Publishing Limited,"The Cowshed, Ladycross Farm, Hollow Lane, Dormansland RH7 6PB",Company,6766284,Companies House,Attitude Magazine - Stream Publishing Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3096,Dan Carden,4651,,One ticket with dinner for the Virgin Atlantic Attitude Awards 2023,In kind,2024-01-31,2023-10-11,,2023-11-13,Aug04_24,Attitude Magazine - Stream Publishing Limited - £600.00,,,,600.00
3094,2023-09-29,,"Gifts, benefits and hospitality from UK sources",BBC Audio of BBC,"Whiteladies Road, Bristol BS8 2LR",Company,RC000057,Companies House,BBC Audio of BBC,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3094,Victoria Atkins,4399,,Travel associated with appearing on BBC Radio 4's Any Questions (value is estimated),In kind,2024-01-31,2023-09-29,,2023-11-01,Aug04_24,BBC Audio of BBC - £306.57,,,,306.57
3099,2023-10-05,,"Gifts, benefits and hospitality from UK sources",Constantine Logothetis,,Individual,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3099,Alberto Costa,4439,,Tickets for myself and a guest to attend the Hellenic Initiative London Gala dinner in my capacity as Chair of the All Party Parliamentary Group for Greece,In kind,2024-01-31,2023-10-05,,2023-11-01,Aug04_24,Constantine Logothetis - £700.00,,,,700.00
3118,2023-11-02,,"Gifts, benefits and hospitality from UK sources",BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,BBC,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3118,Nick Thomas-Symonds,4479,,"Associated with an appearance on Question Time, car travel to and from my constituency to Chipping Campden (value is estimated)",In kind,2024-01-31,2023-11-02,,2023-11-03,Aug04_24,BBC - £250.00,,,,250.00
3115,2023-10-07,,"Gifts, benefits and hospitality from UK sources",Labour Together,"Langley House, Park Road, London N2 8EY",Company,09630980,Companies House,Labour Together,,,,True,https://interests-api.parliament.uk/api/v1/Interests/3115,Steve Reed,4268,,Accommodation and food whilst attending the Labour Party Conference in Liverpool,In kind,2024-01-31,2023-10-07,2023-10-11,2023-11-03,Aug04_24,"Labour Together - £1,180.00",,,,1180.00
3112,2023-10-29,,"Gifts, benefits and hospitality from UK sources",The Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,93199,Companies House,The Premier League,,,,False,https://interests-api.parliament.uk/api/v1/Interests/3112,Alison McGovern,4083,,Tickets with hospitality for me and a family member to Liverpool vs Nottingham Forest,In kind,2024-01-31,2023-10-29,,2023-11-02,Aug04_24,The Premier League - £725.00,,,,725.00
3113,2023-10-09,,"Gifts, benefits and hospitality from UK sources",The High Commission of India,"India House, Aldwych, London WC2B 4NA",Other,,,,,High Commission,,True,https://interests-api.parliament.uk/api/v1/Interests/3113,Navendu Mishra,4811,,"Sponsorship of a Labour Convention of Indian Organisations (LCIO) reception during the Labour Conference, including catering (£4,679) and a photographer (£250)",In kind,2024-01-31,2023-10-09,,2023-11-01,Aug04_24,"The High Commission of India - £4,929.00",,,,4929.00
2270,2023-09-21,APPG on Malaria and Neglected Tropical Diseases,"Gifts, benefits and hospitality from UK sources",All Party Parliamentary Group on Malaria and Neglected Tropical Diseases,"c/o Malaria No More UK, Room 202, 2nd Floor, 30 Millbank, London SW1P 4QP",Other,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/2270,Catherine West,4523,,"Transport, flights and taxi visit to the University of Dundee as Co-Chair of the APP Group on Malaria and Neglected Tropical Diseases, to see the science, research and innovation on neglected infectious diseases at the Drug Discovery Unit and Wellcome Centre for Anti-Infectives Research",In kind,2023-12-23,2023-09-21,,2023-09-27,Aug04_24,All Party Parliamentary Group on Malaria and Neglected Tropical Diseases - £380.00,,,,380.00
875,2023-08-24,,"Gifts, benefits and hospitality from UK sources",Royal Edinburgh Military Tattoo Ltd,"The Tattoo Office, 1-3 Cockburn Street, Edinburgh EH1 1QB",Company,SC128255,Companies House,Royal Edinburgh Military Tattoo Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/875,Emma Lewell,4277,,Two tickets to the Edinburgh Tattoo with hospitality (value is approximate),In kind,2023-12-17,2023-08-24,,2023-09-27,Aug04_24,Royal Edinburgh Military Tattoo Ltd - £600.00,,,,600.00
631,2023-02-26,,"Gifts, benefits and hospitality from UK sources",English Football League,"EFL House, 10-12 West Cliff, Preston PR1 8HU",Company,80612,Companies House,English Football League,,,,True,https://interests-api.parliament.uk/api/v1/Interests/631,Mr Clive Betts,394,,EFL Cup Final ticket and hospitality,In kind,2023-12-03,2023-02-26,,2023-08-14,Aug04_24,English Football League - £350.00,,,,350.00
655,2023-06-24,,"Gifts, benefits and hospitality from UK sources",UK Music,"Work.Life, 33 Foley Street, London W1W 7TL",Company,03245288,Companies House,UK Music,,,,True,https://interests-api.parliament.uk/api/v1/Interests/655,Mr Richard Holden,4813,,One ticket to the Glastonbury Festival plus camping,In kind,2023-12-03,2023-06-24,2023-06-25,2023-08-11,Aug04_24,UK Music - £950.67,,,,950.67
686,2023-07-29,,"Gifts, benefits and hospitality from UK sources",The Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,02719699,Companies House,The Premier League,,,,True,https://interests-api.parliament.uk/api/v1/Interests/686,Claire Coutinho,4806,,"Ticket for the Ashes, including hospitality",In kind,2023-12-03,2023-07-29,,2023-08-14,Aug04_24,The Premier League - £899.00,,,,899.00
820,2023-07-29,,"Gifts, benefits and hospitality from UK sources",FA Premier League Ltd,"57 North Wharf Road, London W2 1HQ",Company,2719699,Companies House,FA Premier League Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/820,Suella Braverman,4475,,Two tickets with hospitality to Ashes cricket at the Oval,In kind,2023-12-03,2023-07-29,,2023-08-02,Aug04_24,"FA Premier League Ltd - £1,798.00",,,,1798.00
1029,2023-10-07,,"Gifts, benefits and hospitality from UK sources",The City UK,"Fitzwilliam House, London EC3A 8B",Company,7088009,Companies House,The City UK,,,,False,https://interests-api.parliament.uk/api/v1/Interests/1029,Rachel Reeves,4031,,A dinner for me and members of my staff team at the Labour Party Conference,In kind,2023-12-03,2023-10-07,,2023-10-18,Aug04_24,The City UK - £852.00,,,,852.00
954,2023-07-28,,"Gifts, benefits and hospitality from UK sources",Headland Consultancy,"Cannon Green, 1 Suffolk Lane, London EC4R 0AX",Company,13182875,Companies House,Headland Consultancy,,,,True,https://interests-api.parliament.uk/api/v1/Interests/954,Alex Norris,4641,,One ticket with hospitality for the second day of the Ashes at the Oval,In kind,2023-12-03,2023-07-28,,2023-08-14,Aug04_24,"Headland Consultancy - £1,498.80",,,,1498.80
1114,2023-09-08,,"Gifts, benefits and hospitality from UK sources",Glamorgan County Cricket Club,"Sophia Gardens, Cardiff CF11 9XR",Company,IR30396R,Companies House,Glamorgan County Cricket Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/1114,Jo Stevens,4425,,Two tickets with hospitality to England v New Zealand One Day International match in Cardiff in my capacity as Shadow Secretary of State for Wales,In kind,2023-12-03,2023-09-08,,2023-09-18,Aug04_24,Glamorgan County Cricket Club - £900.00,,,,900.00
735,2022-10-03,,"Gifts, benefits and hospitality from UK sources",National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,01355034,Companies House,National Liberal Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/735,Helen Morgan,4934,,One year’s membership of the National Liberal Club (£798) and joining fee (£200),In kind,2023-12-03,2022-10-03,2023-10-02,2022-10-27,Aug04_24,National Liberal Club - £998.00,,,,998.00
626,2023-07-20,,"Gifts, benefits and hospitality from UK sources",R & A Championships Limited,"Beach House, Golf Place, St Andrews KY16 9JA",Company,SC247047,Companies House,R & A Championships Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/626,Paula Barker,4828,,Two tickets with hospitality for the Open Golf Tournament at the Royal Liverpool Golf Course,In kind,2023-12-03,2023-07-20,,2023-08-02,Aug04_24,R & A Championships Limited - £900.00,,,,900.00
681,2023-10-03,,"Gifts, benefits and hospitality from UK sources",JBC Defence Ltd,"PO Box 2410, 49 Salisbury Street, Fordingbridge, SP6 9BL",Company,12956185,Companies House,JBC Defence Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/681,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,In kind,2023-12-03,2023-10-03,,2023-10-18,Aug04_24,"JBC Defence Ltd - £50,000.00",,,,50000.00
683,2023-10-10,,"Gifts, benefits and hospitality from UK sources",JBC Defence Ltd,"PO Box 2410, 49 Salisbury Street, Fordingbridge SP6 9BL",Company,12956185,Companies House,JBC Defence Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/683,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,In kind,2023-12-03,2023-10-10,,2023-10-18,Aug04_24,"JBC Defence Ltd - £36,600.00",,,,36600.00
727,2023-07-30,,"Gifts, benefits and hospitality from UK sources",Stoke Park Ltd,"Stoke Park, Park Road, Stoke Poges SL2 4PJ",Company,02732069,Companies House,Stoke Park Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/727,Mr Gagan Mohindra,4804,,Ticket to the Ashes with hospitality,In kind,2023-12-03,2023-07-30,,2023-08-29,Aug04_24,"Stoke Park Ltd - £1,295.00",,,,1295.00
800,2023-09-10,,"Gifts, benefits and hospitality from UK sources",Nova International Ltd,"Tyne Bridge House, Bottle Bank, Gateshead NE8 2AR",Company,03300783,Companies House,Nova International Ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/800,Bridget Phillipson,4046,,"For me and a guest, entry to the Great North Run and hospitality following the event (value approximate)",In kind,2023-12-03,2023-09-10,,2023-09-25,Aug04_24,Nova International Ltd - £586.00,,,,586.00
831,2023-07-20,,"Gifts, benefits and hospitality from UK sources",R&A Championships Ltd,"Beach House, Golf Place, St Andrews KY16 9JA",Company,SC247047,Companies House,R&A Championships Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/831,Kim Johnson,4824,,Ticket with hospitality for this year's Open Golf Championship,In kind,2023-12-03,2023-07-20,,2023-08-29,Aug04_24,R&A Championships Ltd - £375.00,,,,375.00
1026,2023-08-05,,"Gifts, benefits and hospitality from UK sources",Society of London Theatre,"32 Rose Street, London WC2E 9ET",Company,527227,Companies House,Society of London Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/1026,Rachel Reeves,4031,,Two theatre tickets with a pre-show tour,In kind,2023-12-03,2023-08-05,,2023-08-14,Aug04_24,Society of London Theatre - £130.00,,,,130.00
1028,2023-09-09,,"Gifts, benefits and hospitality from UK sources",BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC00057,Companies House,BBC,,,,False,https://interests-api.parliament.uk/api/v1/Interests/1028,Rachel Reeves,4031,,Two tickets to the last night of the Proms,In kind,2023-12-03,2023-09-09,,2023-09-18,Aug04_24,BBC - £220.00,,,,220.00
1147,2023-09-29,,"Gifts, benefits and hospitality from UK sources",Sheffield Wednesday Football Club Limited,"Hillsborough, Sheffield S6 1SW",Company,02509978,Companies House,Sheffield Wednesday Football Club Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/1147,Jonathan Reynolds,4119,,Two tickets with hospitality for Sheffield Wednesday v Sunderland,In kind,2023-12-03,2023-09-29,,2023-10-02,Aug04_24,Sheffield Wednesday Football Club Limited - £468.00,,,,468.00
713,2023-10-11,,"Gifts, benefits and hospitality from UK sources",Budweiser Brewing Group UK & Ireland,"Bureau, 90 Fetter Lane, London EC4A 1EN",Company,04309989,Companies House,Budweiser Brewing Group UK & Ireland,,,,False,https://interests-api.parliament.uk/api/v1/Interests/713,Alex Sobel,4658,,Three tickets for the British Beer and Pubs Association Annual Dinner 2023,In kind,2023-12-03,2023-10-11,,2023-10-13,Aug04_24,Budweiser Brewing Group UK & Ireland - £990.00,,,,990.00
656,2023-09-07,,"Gifts, benefits and hospitality from UK sources",Transcopo UK (Free Now),"Harling House, Great Suffolk Street, London SE1 0BS",Company,11435887,Companies House,Transcopo UK (Free Now),,,,True,https://interests-api.parliament.uk/api/v1/Interests/656,Mr Richard Holden,4813,,Ticket to the Mercury Music Prize with dinner,In kind,2023-12-03,2023-09-07,,2023-09-26,Aug04_24,Transcopo UK (Free Now) - £500.00,,,,500.00
680,2023-10-02,,"Gifts, benefits and hospitality from UK sources",JBC Defence Ltd,"PO Box 2410, 49 Salisbury Street, Fordingbridge SP6 9BL",Company,12956185,Companies House,JBC Defence Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/680,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,In kind,2023-12-03,2023-10-02,,2023-10-18,Aug04_24,"JBC Defence Ltd - £50,000.00",,,,50000.00
734,2023-10-18,,"Gifts, benefits and hospitality from UK sources",Sky Group,"Grant Way, Isleworth TW7 5QD",Company,02906991,Companies House,Sky Group,,,,True,https://interests-api.parliament.uk/api/v1/Interests/734,Jessica Morden,1548,,Ticket with hospitality for a Madonna concert,In kind,2023-12-03,2023-10-18,,2023-10-20,Aug04_24,Sky Group - £345.00,,,,345.00
756,2023-07-04,,"Gifts, benefits and hospitality from UK sources",Lawn Tennis Association,"100 Priory Lane, Roehampton SW15 5JQ",Company,07459469,Companies House,Lawn Tennis Association,,,,False,https://interests-api.parliament.uk/api/v1/Interests/756,Mr Toby Perkins,3952,,Two tickets to the Tennis championships at the All England club,In kind,2023-12-03,2023-07-04,,2023-08-01,Aug04_24,Lawn Tennis Association - £160.00,,,,160.00
